,star_rating,review_title,review_content,date_of_rating,date_of_experience,reviewer_name,num_reviews,country,review_link,profile_link
656e41b29b34ec759ee2916a,4,Easy and Transparent!,"It was easy to read and Boost Collective provided a transparent and helping website, which allowed me to set a campaign easily. Great job!",2023-12-04T23:16:34.000Z,"December 04, 2023",Suca Liess,1,DE,https://www.trustpilot.com/reviews/656e41b29b34ec759ee2916a,https://www.trustpilot.com/users/656e4190aaff61001311d09d
656df0ca74a7065af5ad9202,4,Seemed to work pretty good,Seemed to work pretty good. Big sale made it worth it,2023-12-04T17:31:22.000Z,"December 04, 2023",Kenny Karsten,2,US,https://www.trustpilot.com/reviews/656df0ca74a7065af5ad9202,https://www.trustpilot.com/users/65580ab2bddefe00134612c8
656dee6b2d9b60b05d90ce5a,5,i just submitted my song!,i just submitted my song!! i’ve kept seeing this ad over and over and finally i decided to do it today. i can say that you’re advertising is superb and it definitely invited me to try it. i hope to come back and leave a positive review!!,2023-12-04T17:21:15.000Z,"December 04, 2023",Steven Mercedes,1,US,https://www.trustpilot.com/reviews/656dee6b2d9b60b05d90ce5a,https://www.trustpilot.com/users/656dee62e49a86001256e6d5
656de0559dce4140bfa044c6,5,Initial/entry report,"I signed up with Boost Collective for their during their 2023 Black Friday specials. I signed up on Saturday. It’s now Monday morning and they’ve already added me to some playlist, over 10 to be exact. I haven’t had the chance to look through all the playlist they’ve added me too. So far they seem to work fast/efficiently which is greatly appreciated. I’ll be back to give them quarterly reviews/report card. 3 months, 6 months, 9 months, & 12 months.- Big Chief frm the kreeps",2023-12-04T16:21:09.000Z,"December 04, 2023",Big Chief,1,US,https://www.trustpilot.com/reviews/656de0559dce4140bfa044c6,https://www.trustpilot.com/users/656de0423ec7820012dee8e9
656d7eaf87b2a359eade5ce6,5,Super easy and with a lot of prospect,Super easy and with a lot of prospect! Can’t wait to see the result!,2023-12-04T09:24:31.000Z,"December 04, 2023",Johannes Hesner Brandstrup,1,DK,https://www.trustpilot.com/reviews/656d7eaf87b2a359eade5ce6,https://www.trustpilot.com/users/656d7ea37f28b2001117eb6f
656d0af6178f428f65f619e5,5,"Just when my artist needed a ""Boost""","Just when my artist needed a ""Boost,"" Boost Collective came in at the right time and got her music heard by the right people.",2023-12-04T01:10:46.000Z,"December 03, 2023",Ramel Werner,1,US,https://www.trustpilot.com/reviews/656d0af6178f428f65f619e5,https://www.trustpilot.com/users/656d0ae53eae850012f6c0d7
656ce0ae37936c68db5de3c3,5,11/10,"So, in the past I’ve mistakenly got similar services from shady companies. The streams and play listing was all fake and  had me super worried about my profile. I’ve had the complete opposite experience with Boost Collective. They’re extremely transparent and you get exactly what you pay for. Real organic streams and play listing. Highly recommend for emerging artists who need an extra boost.",2023-12-03T22:10:22.000Z,"December 02, 2023",Kurt,1,CA,https://www.trustpilot.com/reviews/656ce0ae37936c68db5de3c3,https://www.trustpilot.com/users/656ce095ff4b9d00121d2784
656b643954d254088bbb8620,5,Boost Collective Cay Reno approved ✅,"Cay Reno here, I just want to thank Boost Collective for plugging me in and helping to spread my sound and growing my Native Gang 🎶😜🤙🏾.  It’s no better feeling than knowing that the music we pour our soul into is heard by  healing the ppl who it was meant for. Shout out to Boost Collective. I will be returning!",2023-12-02T19:07:05.000Z,"December 02, 2023",Cay,2,US,https://www.trustpilot.com/reviews/656b643954d254088bbb8620,https://www.trustpilot.com/users/6326464ef6f90800124d8d40
656b5d2a03656a1d764d7222,5,Everything was very easy and simple,"Everything was very easy and simple, I was lucky enough to catch a 70% off deal for my first time using it. Excited to see the results",2023-12-02T18:36:58.000Z,"December 02, 2023",abk billy,1,US,https://www.trustpilot.com/reviews/656b5d2a03656a1d764d7222,https://www.trustpilot.com/users/656b5cd7cdc57e00136a485c
656b25287f2d9418f71ea961,5,I love boost collective perfect for…,I love boost collective perfect for indie artists,2023-12-02T14:38:00.000Z,"December 02, 2023",Envy,1,US,https://www.trustpilot.com/reviews/656b25287f2d9418f71ea961,https://www.trustpilot.com/users/656b251ea142c0001255b07a
656b09c0edc7d844fe9e4f5d,4,Swift and easy service purchase,I decided to try the promotion service after doing some research to ascertain that I would not promote my song to bots.Once the decision was made it was easy to choose which song to promote and fairly easy to go through with the purchase.One hick-up with payment was that I could not pay with my Visa card for some reason. But after choosing Link as payment metod it worked out.I got some nice bonuses with my purchase such as contact details to several music blogs which was nice and may come handy in future releases.,2023-12-02T12:41:04.000Z,"December 02, 2023",Victor Bergström,1,SE,https://www.trustpilot.com/reviews/656b09c0edc7d844fe9e4f5d,https://www.trustpilot.com/users/656b09b8ff4b9d00121c198d
656ad33e199773832d0ea393,4,They’re always super helpful and reply…,They’re always super helpful and reply as quick as they can if you ever need help and they actually help you grow. Patience is key though.,2023-12-02T08:48:30.000Z,"November 24, 2023",Colton Hanson,2,US,https://www.trustpilot.com/reviews/656ad33e199773832d0ea393,https://www.trustpilot.com/users/64c9031c42b3880012ed2c85
656aa43a5304c090eebee53f,5,Deliver results,Deliver results! Happy with my service and will use again.,2023-12-02T05:27:54.000Z,"December 01, 2023",David Polanco,1,US,https://www.trustpilot.com/reviews/656aa43a5304c090eebee53f,https://www.trustpilot.com/users/656aa432a142c000125569ce
6569db1517b8bf0664ba78e8,1,Absolutely Horrible,"Absolutely Horrible. Would not recommend.Do not reply to emails.Bought the package for 24 hour priority placements - did not get priority placements. So far the stream count has only  gone up, my streams only went up from other playlists. Also it seems the playlists I am being added to are all from the same user ""unpause"". Upon digging deeper, I found that this is a Boost Collective employee, and not a curator outside of their company. Basically they are overcharging you for playlists that they own themselves, and not pitching to relevant curators.Also, none of the playlists match my genre, despite me emailing them in advance with some information about the type of playlists I want to get listed in. But, you guessed it, they did not reply to my email with this description.tl;dr:NO customer service, NO ""reaching the right fans"", NO reaching the correct curators for your music. Avoid at all costs. Will settle this with PayPal and get my money back from these scammers.",2023-12-01T15:09:41.000Z,"December 01, 2023",Renco de Vries,1,NL,https://www.trustpilot.com/reviews/6569db1517b8bf0664ba78e8,https://www.trustpilot.com/users/6569db0f21a7c50013f326d5
6560fadfdb2737b1d37c3e4c,5,Boost was very helpful for me,Boost was very helpful for me! They were able to find playlist that my songs fit into in order to really help me boost my fanbase. It was quick and very simple. I appreciate them so much highly recommend,2023-11-24T21:34:55.000Z,"November 23, 2023",Yxng Cxdy,1,US,https://www.trustpilot.com/reviews/6560fadfdb2737b1d37c3e4c,https://www.trustpilot.com/users/6560faceeaf953001260df84
6560ac4d744f130b868a9b08,1,Feels like a great Black Friday Scam,"I have booked the campaign for my song + the upgrade. I should be pitched into twice as many playlists as a result. But I'm only in 3 playlists. After my first complaint, I received an email  that I should be in 3 more, but the covers of the playlists were not visible and I didn't see any real effects of playlists on Spotify either. I'm also totally dissatisfied in general. I'm somewhere in the middle of the playlists and generate exactly 0 streams from the 120 euros I've invested. I find the service very poor at the moment. I feel that due to Black friday special, they have big capacity problems.",2023-11-24T15:59:41.000Z,"November 24, 2023",Phillip Koziol,1,DE,https://www.trustpilot.com/reviews/6560ac4d744f130b868a9b08,https://www.trustpilot.com/users/6560ac334ab21800126344fb
638172fbb84cc27618f740dd,1,My friend recommended me this site,"My friend recommended me this site, but it turned out that they didn't operate in my region. Which is stupid and demoralizing.",2022-11-26T03:59:23.000Z,"November 26, 2022",Tai dragon dude Hua master,3,BA,https://www.trustpilot.com/reviews/638172fbb84cc27618f740dd,https://www.trustpilot.com/users/638172f36811790012b9697a
65d1a042d205c8074218a62a,5,Looking good,"We've just done our first project with Boost Collective, and they are delivering all they promised. The website is easy to navigate and straightforward.Importantly, they actually seem genuinely interested in making sure the campaigns deliver for the artists. We have independent confirmation of playlist adds to playlists with a good amount of listeners, so while it's only early days, we're expecting to start seeing a bump in our followers.",2024-02-18T08:14:26.000Z,"February 18, 2024",Tony Schmidt,1,AU,https://www.trustpilot.com/reviews/65d1a042d205c8074218a62a,https://www.trustpilot.com/users/65d19ef089fe3400120fa3da
65d23f1b57ccbd4c6e2d078b,5,Go nowhere else.,I have tried a few “promotion services which gave too go to be true results but I sensed malpractice. Boost collective have shown me a platform I can trust and the amount of algorithmic plays is crazy.,2024-02-18T19:32:12.000Z,"February 02, 2024",OB VS,3,GB,https://www.trustpilot.com/reviews/65d23f1b57ccbd4c6e2d078b,https://www.trustpilot.com/users/630df2fb4e4c630013657231
65d296d5623146d16e9320fc,5,Boost Collective is my team going forward!,"Excellent, responsive customer service that efficiently addresses any questions, issues, or concerns I have. They really provide that team-backed dynamic that indie artists so crucially need.",2024-02-19T01:46:30.000Z,"February 17, 2024",Abir S.,1,US,https://www.trustpilot.com/reviews/65d296d5623146d16e9320fc,https://www.trustpilot.com/users/65d296cb74d285001206a9a7
65d18b9463baaffab5ee35f2,5,Nothing but great results,Nothing but great results working with this team ☝🏽,2024-02-18T06:46:12.000Z,"February 17, 2024",BIGG DRO,2,US,https://www.trustpilot.com/reviews/65d18b9463baaffab5ee35f2,https://www.trustpilot.com/users/65a98f207649550011c7bfe4
65cef00620a91420589bf6d3,5,been using it for a while,been using it for a while. definitely worth it!,2024-02-16T07:17:58.000Z,"February 16, 2024",MURKO,2,US,https://www.trustpilot.com/reviews/65cef00620a91420589bf6d3,https://www.trustpilot.com/users/65a82216a8c6dd0011b23a10
65ce9c633502c5b325d7db6b,5,When I first heard about the deals I…,When I first heard about the deals I knew I had to try it out!,2024-02-16T01:21:07.000Z,"February 15, 2024",Phantom Nights,1,US,https://www.trustpilot.com/reviews/65ce9c633502c5b325d7db6b,https://www.trustpilot.com/users/65ce9c56c11740001244daa1
